ProductID,ProductName,Category,Price,Stock
612,Chives - Fresh,meat,40,947
613,Mushroom - Portebello,grains,3,142
614,"Ranchero - Primerba, Paste",vegetable,36,446
615,Wine - Champagne Brut Veuve,fruit,49,350
616,Pork Ham Prager,beverages,42,839
617,Pepper - Green Thai,vegetable,30,416
618,Tea - Lemon Scented,beverages,72,432
619,Versatainer Nc - 8288,grains,92,996
620,Bar Special K,dairy,70,543
621,Fudge - Cream Fudge,grains,39,798
622,"Soup - Campbells, Spinach Crm",fruit,79,520
623,Pail For Lid 1537,meat,48,297
624,Lettuce - Radicchio,fruit,75,697
625,"Napkin - Dinner, White",fruit,52,637
626,Cheese - Provolone,vegetable,89,685
627,Cranberries - Dry,fruit,78,868
628,"Pasta - Elbows, Macaroni, Dry",meat,83,163
629,Lamb Rack - Ontario,beverages,57,323
630,Apple - Granny Smith,grains,66,914
631,Chocolate - Feathers,vegetable,67,284
632,Nut - Macadamia,fruit,92,870
633,"Pesto - Primerba, Paste",fruit,10,120
634,Sugar - Crumb,vegetable,90,890
635,Broom - Angled,vegetable,64,780
636,Bar Mix - Lemon,fruit,75,963
637,Bouillion - Fish,grains,64,148
638,Sauce Tomato Pouch,fruit,1,583
639,Wheat - Soft Kernal Of Wheat,dairy,40,530
640,White Baguette,vegetable,86,598
641,Croissants Thaw And Serve,vegetable,1,258
642,Scallops 60/80 Iqf,grains,19,679
643,Wine - Ej Gallo Sonoma,meat,90,983
644,Rabbit - Saddles,beverages,91,980
645,Lettuce - Treviso,meat,68,776
646,Chips Potato All Dressed - 43g,dairy,42,172
647,Olive - Spread Tapenade,fruit,60,547
648,Cake Sheet Combo Party Pack,vegetable,20,706
649,"Garlic - Primerba, Paste",fruit,95,107
650,Pork Salted Bellies,beverages,68,312
651,Salmon - Sockeye Raw,grains,83,765
652,Chocolate - Dark Callets,meat,98,669
653,"Soup - Campbells, Minestrone",dairy,39,814
654,Cheese - Victor Et Berthold,meat,45,567
655,Sauce - Vodka Blush,fruit,84,707
656,Wine - Alsace Gewurztraminer,grains,64,881
657,Cheese - Gorgonzola,beverages,8,602
658,Piping Jelly - All Colours,grains,5,464
659,Longos - Chicken Curried,vegetable,2,117
660,"Beans - Black Bean, Canned",grains,88,219
661,Dr. Pepper - 355ml,fruit,42,806
662,Breadfruit,fruit,25,932
663,Cheese - Swiss,vegetable,94,836
664,Slt - Individual Portions,fruit,91,202
665,Piping - Bags Quizna,vegetable,64,495
666,Oil - Grapeseed Oil,meat,24,211
667,Alize Sunset,beverages,97,362
668,Garlic,dairy,93,684
669,Anchovy Fillets,beverages,91,176
670,Pineapple - Golden,fruit,33,616
671,Soy Protein,beverages,28,499
672,"Veal - Round, Eye Of",beverages,7,863
673,Pea - Snow,beverages,96,969
674,Wine - Jafflin Bourgongone,grains,98,863
675,Puff Pastry - Sheets,vegetable,85,825
676,Bread - Pumpernickel,meat,70,980
677,Venison - Ground,beverages,92,943
678,Port - 74 Brights,vegetable,81,721
679,"Nut - Pecan, Pieces",meat,45,838
680,"Cheese - Havarti, Salsa",meat,30,864
681,V8 Splash Strawberry Kiwi,grains,95,601
682,Straw - Regular,dairy,33,564
683,Chips - Miss Vickies,fruit,25,548
684,"Soup - Campbells, Beef Barley",grains,19,143
685,Rice Paper,beverages,64,951
686,Cake - Lemon Chiffon,dairy,85,612
687,"Doilies - 5, Paper",grains,5,556
688,Tomatoes - Roma,meat,90,397
689,Cake Slab,meat,9,594
690,Banana - Green,vegetable,16,653
691,Milk 2% 500 Ml,vegetable,6,793
692,Wine - Barossa Valley Estate,beverages,51,510
693,"Zucchini - Mini, Green",dairy,20,271
694,Flour Pastry Super Fine,grains,15,236
695,Muffin Mix - Oatmeal,beverages,85,565
696,Scallops - U - 10,beverages,4,268
697,Ice Cream - Chocolate,meat,15,200
698,Sauce - Salsa,beverages,86,646
699,Ocean Spray - Ruby Red,beverages,26,592
700,Blouse / Shirt / Sweater,meat,19,495
701,"Cheese - Cheddar, Mild",vegetable,92,763
702,Pastry - Trippleberry Muffin - Mini,meat,38,223
703,"Pasta - Fusili, Dry",vegetable,17,410
704,Sausage - Blood Pudding,grains,43,969
705,Cilantro / Coriander - Fresh,fruit,52,149
706,Spice - Peppercorn Melange,beverages,86,182
707,Coffee - Almond Amaretto,meat,55,969
708,"Wine - Red, Black Opal Shiraz",dairy,28,211
709,Mousse - Passion Fruit,fruit,83,124
710,Lid Coffee Cup 8oz Blk,fruit,60,257
711,Soup - Campbells Broccoli,meat,10,425
712,Chocolate - Mi - Amere Semi,dairy,98,105
713,Beer - Tetleys,vegetable,30,188
714,Energy - Boo - Koo,dairy,53,373
715,Foam Tray S2,dairy,60,430
716,"Beans - Fava, Canned",vegetable,64,478
717,Lime Cordial - Roses,beverages,60,822
718,Jerusalem Artichoke,beverages,87,421
719,Pork - Side Ribs,fruit,41,630
720,Sprouts - Bean,fruit,100,894
721,Table Cloth 91x91 Colour,dairy,35,490
722,Sea Urchin,beverages,78,565
723,Napkin White - Starched,grains,36,330
724,Crackers - Melba Toast,beverages,54,233
725,Wine - Chianti Classico Riserva,fruit,75,668
726,Squash - Guords,grains,13,194
727,"Iced Tea - Lemon, 340ml",dairy,55,426
728,Pie Filling - Apple,dairy,87,459
729,Pate - Liver,beverages,25,371
730,Apple - Macintosh,vegetable,11,711
731,"Nut - Pecan, Pieces",grains,87,364
732,Huck White Towels,vegetable,38,795
733,Sauce - Roasted Red Pepper,dairy,45,772
734,Wine - Sawmill Creek Autumn,grains,18,867
735,Ecolab - Balanced Fusion,beverages,93,885
736,V8 - Berry Blend,vegetable,35,540
737,Wild Boar - Tenderloin,vegetable,6,676
738,Gelatine Powder,grains,64,941
739,"Split Peas - Yellow, Dry",grains,91,975
740,"Wine - White, Cooking",meat,57,397
741,"Rum - Coconut, Malibu",beverages,1,577
742,Bacardi Limon,grains,88,548
743,Whmis - Spray Bottle Trigger,vegetable,83,229
744,"Beef - Rouladin, Sliced",vegetable,20,227
745,Cream - 35%,vegetable,47,387
746,Wine - Zinfandel Rosenblum,vegetable,66,204
747,Parsley - Fresh,vegetable,83,644
748,"Beef - Tenderlion, Center Cut",dairy,15,449
749,Milkettes - 2%,grains,69,199
750,Mikes Hard Lemonade,grains,29,342
751,Cocoa Powder - Dutched,grains,66,887
752,"Shrimp - Baby, Cold Water",beverages,60,464
753,Paper Towel Touchless,dairy,63,604
754,Scallops 60/80 Iqf,beverages,34,835
755,Island Oasis - Strawberry,grains,29,654
756,Pasta - Canelloni,grains,91,487
757,"Turkey - Breast, Boneless Sk On",fruit,23,782
758,Mustard - Seed,vegetable,42,949
759,"Pasta - Bauletti, Chicken White",vegetable,17,366
760,Beer - True North Lager,meat,21,473
761,Muffin Batt - Carrot Spice,fruit,66,578
762,"Sauce - Bernaise, Mix",vegetable,100,123
763,"Water - Mineral, Carbonated",meat,30,741
764,Beets - Mini Golden,meat,64,659
765,"Lamb - Pieces, Diced",fruit,63,690
766,"Wine - White, Ej Gallo",vegetable,46,821
767,"Vodka - Lemon, Absolut",vegetable,79,801
768,Buffalo - Striploin,dairy,46,817
769,"Salmon - Atlantic, Fresh, Whole",beverages,28,462
770,Bagel - Whole White Sesame,fruit,6,759
771,Coffee Guatemala Dark,beverages,96,946
772,Turnip - White,fruit,48,124
773,"Beans - Kidney, Canned",grains,94,663
774,Appetizer - Tarragon Chicken,grains,44,196
775,Sausage - Chorizo,grains,82,410
776,Bouillion - Fish,beverages,5,138
777,External Supplier,beverages,37,777
778,Carbonated Water - Peach,grains,10,263
779,Scallops 60/80 Iqf,grains,9,419
780,Limes,grains,75,457
781,Burger Veggie,fruit,68,484
782,Bandage - Fexible 1x3,dairy,86,537
783,Butcher Twine 4r,vegetable,67,431
784,Sugar - Cubes,meat,89,314
785,Smirnoff Green Apple Twist,fruit,62,429
786,Cinnamon Buns Sticky,beverages,17,401
787,Steampan - Half Size Shallow,dairy,6,884
788,"Bread - Roll, Whole Wheat",dairy,21,901
789,"Pepsi, 355 Ml",fruit,30,462
790,Gelatine Powder,vegetable,45,918
791,Russian Prince,grains,39,842
792,Lemon Tarts,vegetable,58,754
793,Chevere Logs,fruit,32,592
794,Langers - Ruby Red Grapfruit,meat,94,666
795,"Pasta - Shells, Medium, Dry",meat,11,175
796,Soup - Campbells Asian Noodle,vegetable,78,113
797,Salami - Genova,dairy,46,245
798,Hersey Shakes,dairy,83,658
799,Yucca,grains,1,582
800,Godiva White Chocolate,grains,89,261
801,Lentils - Green Le Puy,beverages,76,344
802,"Wine - Red, Black Opal Shiraz",fruit,97,299
803,"Tomatoes - Plum, Canned",vegetable,99,981
804,Table Cloth 72x144 White,vegetable,54,310
805,Mustard - Dijon,grains,59,893
806,Muffin Mix - Lemon Cranberry,fruit,42,918
807,Cheese - Pont Couvert,dairy,96,326
808,"Bread - Roll, Italian",vegetable,18,128
809,Flower - Carnations,grains,41,824
810,Wine - Tribal Sauvignon,vegetable,6,143
811,Wine - Sauvignon Blanc Oyster,meat,63,505
812,"7up Diet, 355 Ml",dairy,33,226
813,Beans - Green,grains,4,140
814,Clam Nectar,vegetable,12,201
815,Yams,grains,80,518
816,Sprouts - Bean,grains,31,676
817,Plastic Arrow Stir Stick,grains,70,725
818,Beans - Wax,meat,14,906
819,"Nut - Pecan, Pieces",meat,52,371
820,"Napkin - Cocktail,beige 2 - Ply",fruit,80,660
821,Lotus Root,grains,30,448
822,"Beef - Ox Tongue, Pickled",dairy,12,658
823,"Cookies - Oreo, 4 Pack",vegetable,32,650
824,Wine - Domaine Boyar Royal,dairy,22,493
825,Syrup - Pancake,beverages,93,810
826,Sauce - Rosee,grains,85,685
827,Chocolate Bar - Smarties,dairy,56,844
828,Oil - Margarine,beverages,58,792
829,Coconut - Whole,beverages,13,849
830,Sprouts - Peppercress,vegetable,60,713
831,Bagelers - Cinn / Brown Sugar,grains,34,406
832,"Beans - Turtle, Black, Dry",vegetable,8,212
833,Zucchini - Yellow,vegetable,2,318
834,Ocean Spray - Kiwi Strawberry,beverages,8,807
835,Chocolate - Milk Coating,dairy,42,667
836,Nutmeg - Ground,grains,94,210
837,Kiwi,meat,60,294
838,Chambord Royal,beverages,94,306
839,Lettuce - Sea / Sea Asparagus,dairy,81,243
840,"Pepper - Chipotle, Canned",fruit,66,682
841,Tea - Herbal Orange Spice,vegetable,8,190
842,Veal - Heart,beverages,94,576
843,"Artichoke - Bottom, Canned",fruit,25,301
844,Corn Kernels - Frozen,beverages,54,413
845,Sauce - Fish 25 Ozf Bottle,vegetable,19,864
846,Numi - Assorted Teas,meat,21,309
847,Cocoa Feuilletine,fruit,38,393
848,Extract - Rum,meat,37,870
849,Grapes - Green,meat,8,742
850,Table Cloth 62x120 Colour,meat,68,461
851,Aromat Spice / Seasoning,meat,89,455
852,Wine - Ruffino Chianti,grains,80,175
853,Bagels Poppyseed,grains,18,746
854,Butcher Twine 4r,meat,42,505
855,Island Oasis - Sweet And Sour Mix,fruit,56,340
856,Cucumber - English,grains,47,474
857,"Lamb - Loin, Trimmed, Boneless",vegetable,99,497
858,Mix - Cocktail Ice Cream,beverages,16,844
859,"Pasta - Fettuccine, Dry",vegetable,57,108
860,"Wine - White, Lindemans Bin 95",vegetable,39,451
861,Radish,vegetable,6,622
862,Pepper - Green,fruit,29,847
863,Chickhen - Chicken Phyllo,grains,19,555
864,"Orange - Canned, Mandarin",vegetable,78,301
865,Sobe - Liz Blizz,meat,69,638
866,"Salmon - Atlantic, No Skin",vegetable,32,826
867,Mortadella,meat,73,548
868,"Pasta - Orzo, Dry",meat,71,303
869,Vaccum Bag 10x13,vegetable,38,679
870,"Halibut - Whole, Fresh",dairy,13,283
871,Absolut Citron,meat,67,508
872,"Tomatoes - Vine Ripe, Yellow",vegetable,57,394
873,Energy Drink - Franks Pineapple,beverages,38,233
874,"Crush - Grape, 355 Ml",beverages,60,290
875,Spic And Span All Purpose,fruit,28,995
876,Pork - Sausage Casing,fruit,2,319
877,"Yogurt - Strawberry, 175 Gr",dairy,70,688
878,"Lid - Translucent, 3.5 And 6 Oz",fruit,37,515
879,Remy Red Berry Infusion,dairy,62,776
880,English Muffin,fruit,67,656
881,Sour Cream,meat,46,257
882,Pickle - Dill,dairy,6,977
883,Cake - Cake Sheet Macaroon,vegetable,57,684
884,Grenadillo,beverages,100,185
885,Cranberries - Frozen,meat,81,519
886,Pastry - Apple Large,vegetable,12,326
887,Savory,meat,86,929
888,Chocolate Bar - Coffee Crisp,beverages,22,130
889,Plasticknivesblack,grains,34,662
890,"Lemonade - Black Cherry, 591 Ml",vegetable,59,832
891,Wine - Bouchard La Vignee Pinot,dairy,98,947
892,Food Colouring - Blue,vegetable,46,725
893,"Turkey - Whole, Fresh",beverages,24,980
894,Flower - Carnations,fruit,90,481
895,Sauce - Ranch Dressing,dairy,44,513
896,Syrup - Monin - Passion Fruit,grains,43,365
897,Chick Peas - Dried,dairy,82,615
898,Sprouts - Pea,fruit,81,658
899,Seabream Whole Farmed,vegetable,82,686
900,"Bar Mix - Pina Colada, 355 Ml",fruit,7,549
901,"Soup - Knorr, Classic Can. Chili",dairy,43,514
902,Table Cloth 81x81 Colour,vegetable,9,617
903,Skirt - 29 Foot,dairy,64,558
904,Dasheen,vegetable,67,674
905,Muffin Mix - Blueberry,beverages,24,651
906,Red Currants,beverages,63,183
907,Lotus Root,dairy,44,588
908,Tuna - Sushi Grade,meat,96,977
909,Truffle Cups - White Paper,grains,56,982
910,Beef - Eye Of Round,grains,10,868
911,Bread Base - Toscano,dairy,91,301
912,Sugar - Monocystal / Rock,vegetable,4,621
913,Bacardi Breezer - Tropical,dairy,8,441
914,Wanton Wrap,grains,77,982
915,"Coconut - Creamed, Pure",vegetable,99,909
916,Scallops - In Shell,dairy,37,474
917,Bay Leaf Ground,dairy,27,276
918,Cheese - Swiss Sliced,grains,91,608
919,Liquid Aminios Acid - Braggs,dairy,47,109
920,Ham - Cooked Bayonne Tinned,fruit,1,866
921,Sterno - Chafing Dish Fuel,fruit,18,283
922,Tomato Paste,beverages,26,910
923,Pasta - Fusili Tri - Coloured,fruit,50,194
924,"Doilies - 7, Paper",meat,48,955
925,Plaintain,fruit,29,439
926,Clam Nectar,meat,39,991
927,"Cherries - Maraschino,jar",dairy,1,785
928,Ice Cream - Strawberry,grains,55,253
929,Yokaline,fruit,61,425
930,Oil - Pumpkinseed,vegetable,35,967
931,Wine - Sauvignon Blanc,meat,33,909
932,Juice - Orange 1.89l,dairy,98,306
933,Honey - Comb,vegetable,16,788
934,"Artichokes - Knobless, White",meat,27,548
935,Bread - White Epi Baguette,beverages,35,110
936,Capers - Pickled,dairy,8,551
937,Peppercorns - Pink,meat,89,719
938,"Lemonade - Strawberry, 591 Ml",meat,29,849
939,Cake - Box Window 10x10x2.5,beverages,63,279
940,Island Oasis - Banana Daiquiri,beverages,57,692
941,"Doilies - 7, Paper",grains,24,848
942,Wine - Chateauneuf Du Pape,fruit,52,360
943,Extract - Rum,beverages,9,280
944,Langers - Cranberry Cocktail,dairy,86,177
945,"Wine - White, Concha Y Toro",beverages,9,960
946,"Pork - Sausage, Medium",meat,35,686
947,Muffin - Carrot Individual Wrap,beverages,11,742
948,Galliano,vegetable,15,982
949,"Wine - Red, Concha Y Toro",meat,86,265
950,"Wine - Red, Lurton Merlot De",dairy,71,981
951,Chips - Potato Jalapeno,vegetable,60,422
952,"Radish - Black, Winter, Organic",dairy,89,854
953,Chocolate - Milk Coating,fruit,50,640
954,Roe - White Fish,dairy,62,515
955,"Vodka - Hot, Lnferno",dairy,54,980
956,Versatainer Nc - 8288,fruit,65,190
957,"Beans - Black Bean, Canned",beverages,86,352
958,Appetizer - Asian Shrimp Roll,dairy,78,853
959,Squid - Breaded,grains,37,187
960,Chicken Thigh - Bone Out,grains,58,446
961,Beef Cheek Fresh,meat,33,515
962,Ecolab - Power Fusion,beverages,22,328
963,Wine - Redchard Merritt,dairy,75,529
964,Tray - 12in Rnd Blk,meat,53,881
965,Sprouts - Baby Pea Tendrils,beverages,34,502
966,Pork - Back Ribs,fruit,40,617
967,"Juice - Cranberry, 341 Ml",grains,70,751
968,Transfer Sheets,meat,47,516
969,Shrimp - Black Tiger 16/20,fruit,43,886
970,Lettuce - Belgian Endive,beverages,58,383
971,Garam Masala Powder,grains,62,355
972,Potatoes - Mini Red,beverages,58,734
973,"Nut - Pine Nuts, Whole",fruit,65,998
974,"Cheese - Cheddar, Mild",grains,58,207
975,Cod - Fillets,vegetable,2,443
976,Extract - Raspberry,vegetable,59,614
977,"Napkin - Cocktail,beige 2 - Ply",grains,66,624
978,"Wine - White, Chardonnay",beverages,89,583
979,Cut Wakame - Hanawakaba,meat,8,153
980,"Lamb - Leg, Diced",vegetable,12,697
981,Grenadillo,meat,25,104
982,"Pork - Back, Long Cut, Boneless",grains,85,527
983,Extract - Lemon,meat,43,571
984,"Club Soda - Schweppes, 355 Ml",meat,24,733
985,"Mushroom - Shitake, Dry",beverages,12,562
986,Chips Potato All Dressed - 43g,beverages,8,942
987,Chicken - Livers,dairy,52,893
988,Tamarind Paste,beverages,22,845
989,"Beef - Tenderlion, Center Cut",grains,58,318
990,Mushroom - Crimini,dairy,31,594
991,Cheese Cloth No 100,meat,44,735
992,Cookies Oatmeal Raisin,beverages,1,511
993,"Veal - Round, Eye Of",beverages,54,585
994,Cup - Translucent 7 Oz Clear,meat,47,752
995,"Bread - Crumbs, Bulk",vegetable,18,595
996,"Pepsi - Diet, 355 Ml",beverages,4,365
997,Fudge - Chocolate Fudge,meat,13,624
998,Cheese - Brick With Onion,fruit,99,151
999,Bread Crumbs - Panko,beverages,100,696
1000,Lotus Rootlets - Canned,dairy,24,918
